Car Model,Month/Year,Average price,Minimum price,Maximum price,Model Year,Prediction Price
Hyundai Getz,2016-05-01,82000.0,78000.0,85000.0,2009.0,128880.0
Hyundai Getz,2016-04-01,81000.0,78000.0,83000.0,2009.0,79995.0
Hyundai Getz,2016-03-01,78000.0,70000.0,84000.0,2009.0,56121.0
Hyundai Avante,2023-03-01,187000.0,176000.0,200000.0,2002.0,152900.0
Hyundai Avante,2023-02-01,172000.0,166000.0,181000.0,2002.0,42980.0
Hyundai Avante,2023-01-01,166000.0,159000.0,174000.0,2002.0,393510.0
Hyundai Avante,2022-12-01,157000.0,150000.0,166000.0,2002.0,93390.0
Hyundai Avante,2022-11-01,149000.0,147000.0,150000.0,2002.0,109060.0
Hyundai Avante,2022-10-01,141000.0,135000.0,147000.0,2002.0,138530.0
Hyundai Avante,2022-09-01,136000.0,128000.0,147000.0,2002.0,109470.0
Hyundai Avante,2022-08-01,134000.0,128000.0,138000.0,2002.0,68765.0
Hyundai Avante,2022-07-01,133000.0,128000.0,136000.0,2002.0,246430.0
Hyundai Avante,2022-06-01,118000.0,115000.0,122000.0,2002.0,138930.0
Hyundai Avante,2022-05-01,117000.0,115000.0,119000.0,2002.0,59240.0
Hyundai Avante,2022-03-01,112000.0,105000.0,119000.0,2002.0,429380.0
Hyundai Avante,2022-02-01,114000.0,109000.0,119000.0,2002.0,414080.0
Hyundai Avante,2022-01-01,113000.0,109000.0,119000.0,2002.0,226170.0
Hyundai Avante,2021-12-01,112000.0,100000.0,119000.0,2002.0,142930.0
Hyundai Avante,2021-11-01,107000.0,95000.0,114000.0,2002.0,160290.0
Hyundai Avante,2021-10-01,112000.0,105000.0,114000.0,2002.0,726220.0
Hyundai Avante,2021-09-01,109000.0,100000.0,114000.0,2002.0,177990.0
Hyundai Avante,2021-08-01,107000.0,95000.0,114000.0,2002.0,151350.0
Hyundai Avante,2021-07-01,112000.0,105000.0,122000.0,2002.0,93890.0
Hyundai Avante,2021-06-01,112000.0,109000.0,122000.0,2002.0,217830.0
Hyundai Avante,2021-05-01,110000.0,105000.0,114000.0,2002.0,131700.0
Hyundai Avante,2021-04-01,109000.0,105000.0,112000.0,2002.0,254850.0
Hyundai Avante,2021-02-01,114000.0,109000.0,119000.0,2002.0,199670.0
Hyundai Avante,2020-12-01,113000.0,109000.0,119000.0,2002.0,181420.0
Hyundai Avante,2020-11-01,115000.0,109000.0,124000.0,2002.0,57599.0
Hyundai Avante,2020-10-01,116000.0,109000.0,124000.0,2002.0,85095.0
Hyundai Avante,2020-09-01,117000.0,109000.0,124000.0,2002.0,1127760.0
Hyundai Avante,2020-05-01,120000.0,117000.0,124000.0,2002.0,62110.0
Hyundai Avante,2020-04-01,119000.0,114000.0,124000.0,2002.0,203880.0
Hyundai Avante,2020-03-01,121000.0,114000.0,124000.0,2002.0,58840.0
Hyundai Avante,2020-01-01,119000.0,114000.0,124000.0,2002.0,132010.0
Hyundai Avante,2019-12-01,115000.0,109000.0,121000.0,2002.0,140140.0
Hyundai Avante,2019-11-01,115000.0,114000.0,119000.0,2002.0,121370.0
Hyundai Avante,2019-10-01,120000.0,114000.0,128000.0,2002.0,149300.0
Byd F3,2023-03-01,186000.0,176000.0,200000.0,2018.0,46928.8
Byd F3,2023-02-01,187000.0,176000.0,200000.0,2018.0,80200.0
Byd F3,2023-01-01,179000.0,171000.0,190000.0,2018.0,115090.0
Byd F3,2022-12-01,176000.0,162000.0,183000.0,2018.0,164320.0
Byd F3,2022-11-01,167000.0,162000.0,175000.0,2018.0,107140.0
Byd F3,2022-10-01,160000.0,152000.0,171000.0,2018.0,64630.0
Byd F3,2022-09-01,149000.0,138000.0,157000.0,2018.0,57270.0
Byd F3,2022-08-01,143000.0,133000.0,152000.0,2018.0,72240.0
Byd F3,2022-07-01,144000.0,133000.0,152000.0,2018.0,92690.0
Byd F3,2022-06-01,136000.0,128000.0,143000.0,2018.0,67850.0
Byd F3,2022-05-01,138000.0,128000.0,147000.0,2018.0,222310.0
Byd F3,2022-04-01,129000.0,125000.0,133000.0,2018.0,83595.0
Byd F3,2022-03-01,127000.0,121000.0,133000.0,2018.0,81310.0
Byd F3,2022-02-01,126000.0,119000.0,133000.0,2018.0,446480.0
Byd F3,2022-01-01,123000.0,114000.0,128000.0,2018.0,390000.0
Byd F3,2021-12-01,120000.0,109000.0,128000.0,2018.0,131460.0
Byd F3,2021-11-01,118000.0,109000.0,124000.0,2018.0,186230.0
Byd F3,2021-10-01,119000.0,112000.0,126000.0,2018.0,80990.0
Byd F3,2021-09-01,119000.0,112000.0,124000.0,2018.0,244143.3
Byd F3,2021-08-01,119000.0,112000.0,124000.0,2018.0,266760.0
Byd F3,2021-07-01,118000.0,114000.0,122000.0,2018.0,291210.0
Byd F3,2021-06-01,117000.0,114000.0,119000.0,2018.0,47240.0
Byd F3,2021-05-01,117000.0,113000.0,120000.0,2018.0,522360.0
Byd F3,2021-04-01,118000.0,112000.0,124000.0,2018.0,331810.0
Byd F3,2021-02-01,119000.0,105000.0,124000.0,2018.0,35055.0
Byd F3,2021-01-01,121000.0,111000.0,128000.0,2018.0,204140.0
Byd F3,2020-12-01,120000.0,105000.0,126000.0,2018.0,110510.0
Byd F3,2020-11-01,122000.0,111000.0,128000.0,2018.0,120030.0
Byd F3,2020-10-01,124000.0,117000.0,131000.0,2018.0,118390.0
Byd F3,2020-09-01,125000.0,119000.0,133000.0,2018.0,232890.0
Byd F3,2020-08-01,127000.0,119000.0,133000.0,2018.0,124490.0
Byd F3,2020-07-01,128000.0,122000.0,133000.0,2018.0,101600.0
Byd F3,2020-06-01,124000.0,105000.0,133000.0,2018.0,210320.0
Byd F3,2020-05-01,124000.0,95000.0,133000.0,2018.0,253770.0
Byd F3,2020-04-01,128000.0,109000.0,133000.0,2018.0,107170.0
Byd F3,2020-03-01,128000.0,114000.0,138000.0,2018.0,85040.0
Byd F3,2020-01-01,123000.0,86000.0,138000.0,2018.0,269170.0
Byd F3,2019-12-01,128000.0,90000.0,143000.0,2018.0,98750.0
Byd F3,2019-11-01,135000.0,109000.0,143000.0,2018.0,108380.0
Byd F3,2019-10-01,139000.0,128000.0,147000.0,2018.0,57800.0
Byd F3,2019-09-01,141000.0,128000.0,147000.0,2018.0,113080.0
Byd F3,2019-08-01,146000.0,133000.0,152000.0,2018.0,95650.0
Byd F3,2019-07-01,145000.0,128000.0,152000.0,2018.0,361190.0
Byd F3,2019-06-01,140000.0,95000.0,152000.0,2018.0,37018.7
Byd F3,2019-05-01,134000.0,95000.0,154000.0,2018.0,101020.0
Byd F3,2019-04-01,147000.0,114000.0,157000.0,2018.0,141470.0
Byd F3,2019-03-01,153000.0,141000.0,162000.0,2018.0,77130.0
Byd F3,2019-02-01,155000.0,150000.0,162000.0,2018.0,29020.0
Byd F3,2019-01-01,153000.0,133000.0,162000.0,2018.0,196180.0
Byd F3,2018-12-01,160000.0,150000.0,166000.0,2018.0,76580.0
Byd F3,2018-11-01,159000.0,147000.0,165000.0,2018.0,146480.0
Byd F3,2018-10-01,158000.0,151000.0,165000.0,2018.0,115700.0
Byd F3,2018-09-01,159000.0,152000.0,166000.0,2018.0,32895.0
Byd F3,2018-08-01,159000.0,152000.0,166000.0,2018.0,206220.0
Byd F3,2018-07-01,160000.0,152000.0,166000.0,2018.0,411030.0
Byd F3,2018-06-01,158000.0,150000.0,165000.0,2018.0,720870.0
Byd F3,2018-05-01,155000.0,145000.0,160000.0,2018.0,131220.0
Byd F3,2018-04-01,156000.0,135000.0,162000.0,2018.0,954070.0
Byd F3,2018-03-01,149000.0,85000.0,160000.0,2018.0,33930.0
Byd F3,2018-02-01,161000.0,155000.0,165000.0,2018.0,50468.0
Byd F3,2018-01-01,161000.0,155000.0,165000.0,2018.0,192770.0
Byd F3,2017-12-01,162000.0,160000.0,165000.0,2018.0,303150.0
Hyundai Accent,2023-03-01,186000.0,176000.0,209000.0,2008.0,213890.0
Hyundai Accent,2023-02-01,180000.0,176000.0,187000.0,2008.0,232440.0
Hyundai Accent,2023-01-01,165000.0,160000.0,179000.0,2008.0,58380.0
Hyundai Accent,2022-12-01,154000.0,147000.0,160000.0,2008.0,248930.0
Hyundai Accent,2022-11-01,155000.0,150000.0,164000.0,2008.0,94853.5
Hyundai Accent,2022-10-01,157000.0,147000.0,166000.0,2008.0,94990.0
Hyundai Accent,2022-09-01,146000.0,133000.0,157000.0,2008.0,40346.7
Hyundai Accent,2022-08-01,140000.0,128000.0,157000.0,2008.0,285590.0
Hyundai Accent,2022-07-01,131000.0,128000.0,136000.0,2008.0,106780.0
Hyundai Accent,2022-06-01,132000.0,125000.0,135000.0,2008.0,57115.0
Hyundai Accent,2022-05-01,128000.0,124000.0,135000.0,2008.0,880720.0
Hyundai Accent,2022-04-01,120000.0,100000.0,128000.0,2008.0,172800.0
Hyundai Accent,2022-03-01,117000.0,109000.0,125000.0,2008.0,321070.0
Hyundai Accent,2022-02-01,115000.0,109000.0,124000.0,2008.0,706420.0
Hyundai Accent,2022-01-01,114000.0,109000.0,119000.0,2008.0,351970.0
Hyundai Accent,2021-12-01,110000.0,100000.0,119000.0,2008.0,148230.0
Hyundai Accent,2021-11-01,109000.0,100000.0,119000.0,2008.0,133300.0
Hyundai Accent,2021-10-01,110000.0,100000.0,122000.0,2008.0,135585.0
Hyundai Accent,2021-09-01,112000.0,103000.0,124000.0,2008.0,78985.0
Hyundai Accent,2021-08-01,112000.0,105000.0,126000.0,2008.0,55150.0
Hyundai Accent,2021-07-01,110000.0,103000.0,114000.0,2008.0,53177.5
Hyundai Accent,2021-06-01,110000.0,102000.0,119000.0,2008.0,164840.0
Hyundai Accent,2021-05-01,109000.0,101000.0,119000.0,2008.0,113900.0
Hyundai Accent,2021-04-01,111000.0,105000.0,119000.0,2008.0,199910.0
Hyundai Accent,2021-02-01,112000.0,106000.0,116000.0,2008.0,199630.0
Hyundai Accent,2021-01-01,112000.0,105000.0,122000.0,2008.0,133250.0
Hyundai Accent,2020-12-01,113000.0,105000.0,124000.0,2008.0,67490.0
Hyundai Accent,2020-11-01,117000.0,109000.0,124000.0,2008.0,53590.0
Hyundai Accent,2020-10-01,116000.0,100000.0,124000.0,2008.0,78508.3
Hyundai Accent,2020-09-01,118000.0,109000.0,124000.0,2008.0,130470.0
Hyundai Accent,2020-08-01,118000.0,109000.0,126000.0,2008.0,76610.0
Hyundai Accent,2020-07-01,119000.0,114000.0,126000.0,2008.0,150110.0
Hyundai Accent,2020-06-01,119000.0,114000.0,124000.0,2008.0,70070.0
Hyundai Accent,2020-05-01,118000.0,112000.0,124000.0,2008.0,89010.0
Hyundai Accent,2020-04-01,118000.0,112000.0,124000.0,2008.0,161470.0
Hyundai Accent,2020-03-01,118000.0,109000.0,124000.0,2008.0,544510.0
Hyundai Accent,2020-01-01,123000.0,112000.0,133000.0,2008.0,130950.0
Hyundai Accent,2019-12-01,123000.0,112000.0,133000.0,2008.0,44740.0
Hyundai Accent,2019-11-01,120000.0,109000.0,131000.0,2008.0,61160.0
Hyundai Accent,2019-10-01,120000.0,109000.0,131000.0,2008.0,144010.0
Hyundai Accent,2019-09-01,124000.0,115000.0,133000.0,2008.0,85240.0
Hyundai Accent,2019-08-01,125000.0,115000.0,133000.0,2008.0,99870.0
Hyundai Accent,2019-07-01,122000.0,115000.0,131000.0,2008.0,249500.0
Hyundai Accent,2019-06-01,121000.0,114000.0,128000.0,2008.0,224980.0
Hyundai Accent,2019-05-01,122000.0,119000.0,126000.0,2008.0,53380.0
Hyundai Accent,2019-04-01,127000.0,121000.0,138000.0,2008.0,104230.0
Hyundai Accent,2019-03-01,130000.0,123000.0,141000.0,2008.0,81260.0
Hyundai Accent,2019-02-01,127000.0,121000.0,138000.0,2008.0,45545.0
Hyundai Accent,2019-01-01,130000.0,124000.0,138000.0,2008.0,155590.0
Hyundai Accent,2018-12-01,134000.0,127000.0,143000.0,2008.0,101940.0
Hyundai Accent,2018-11-01,131000.0,124000.0,143000.0,2008.0,151220.0
Hyundai Accent,2018-10-01,127000.0,124000.0,133000.0,2008.0,112460.0
Hyundai Accent,2018-09-01,127000.0,124000.0,133000.0,2008.0,205180.0
Hyundai Accent,2018-08-01,128000.0,124000.0,133000.0,2008.0,290370.0
Hyundai Accent,2018-07-01,131000.0,120000.0,140000.0,2008.0,45360.0
Hyundai Accent,2018-06-01,126000.0,118000.0,135000.0,2008.0,146370.0
Hyundai Accent,2018-05-01,128000.0,118000.0,138000.0,2008.0,99920.0
Hyundai Accent,2018-04-01,128000.0,120000.0,137000.0,2008.0,176490.0
Hyundai Accent,2018-03-01,131000.0,125000.0,137000.0,2008.0,56250.0
Hyundai Accent,2018-02-01,130000.0,126000.0,135000.0,2008.0,494660.0
Hyundai Accent,2018-01-01,130000.0,127000.0,134000.0,2008.0,1055500.0
Hyundai Accent,2017-12-01,129000.0,118000.0,137000.0,2008.0,111100.0
Hyundai Accent,2017-11-01,130000.0,118000.0,136000.0,2008.0,148380.0
Hyundai Accent,2017-09-01,116000.0,100000.0,125000.0,2008.0,315110.0
Hyundai Accent,2017-08-01,127000.0,125000.0,130000.0,2008.0,222900.0
Hyundai Accent,2017-06-01,114000.0,90000.0,124000.0,2008.0,131220.0
Hyundai Accent,2017-05-01,121000.0,110000.0,128000.0,2008.0,33335.0
Hyundai Accent,2017-04-01,126000.0,120000.0,135000.0,2008.0,307720.0
Hyundai Accent,2017-03-01,125000.0,110000.0,140000.0,2008.0,114070.0
Hyundai Accent,2017-02-01,124000.0,115000.0,138000.0,2008.0,114310.0
Hyundai Accent,2017-01-01,117000.0,115000.0,118000.0,2008.0,230800.0
Hyundai Accent,2016-12-01,106000.0,92000.0,115000.0,2008.0,717990.0
Hyundai Accent,2016-11-01,90000.0,87000.0,95000.0,2008.0,110530.0
Hyundai Accent,2016-10-01,82000.0,79500.0,85000.0,2008.0,93380.0
Hyundai Accent,2016-09-01,81000.0,79000.0,85000.0,2008.0,379900.0
Hyundai Accent,2016-08-01,81000.0,77000.0,86000.0,2008.0,232550.0
Hyundai Accent,2016-07-01,82000.0,75000.0,88000.0,2008.0,199740.0
Hyundai Accent,2016-05-01,76000.0,73000.0,81000.0,2008.0,253080.0
Hyundai Accent,2016-04-01,74000.0,72000.0,76000.0,2008.0,120990.0
Hyundai Accent,2016-03-01,72000.0,65000.0,76000.0,2008.0,110370.0
Hyundai Accent,2016-02-01,71000.0,62000.0,76400.0,2008.0,119470.0
Hyundai Accent,2016-01-01,72000.0,67500.0,76400.0,2008.0,79160.0
Hyundai Accent,2015-12-01,72000.0,68000.0,75000.0,2008.0,1336460.0
Hyundai Accent,2015-09-01,71000.0,69000.0,75000.0,2008.0,432470.0
Hyundai Accent,2015-08-01,72000.0,69000.0,75000.0,2008.0,247470.0
Hyundai Accent,2015-07-01,72000.0,69000.0,75000.0,2008.0,81030.0
Hyundai Accent,2015-06-01,70000.0,65000.0,75000.0,2008.0,370550.0
Hyundai Accent,2014-09-01,74000.0,70000.0,77000.0,2008.0,124280.0
Hyundai Accent,2014-06-01,62000.0,60000.0,63000.0,2008.0,149350.0
Hyundai Accent,2014-05-01,62000.0,60000.0,63000.0,2008.0,53595.0
Hyundai Accent,2014-04-01,68000.0,63000.0,75000.0,2008.0,236950.0
Hyundai Accent,2014-03-01,65000.0,63000.0,70000.0,2008.0,198790.0
Hyundai Accent,2014-02-01,64000.0,63000.0,66000.0,2008.0,38020.0
Hyundai Accent,2014-01-01,63000.0,63000.0,65000.0,2008.0,159730.0
Opel Astra,2023-03-01,186000.0,152000.0,219000.0,2007.0,68010.0
Opel Astra,2023-02-01,167000.0,152000.0,181000.0,2007.0,173970.0
Opel Astra,2023-01-01,158000.0,152000.0,181000.0,2007.0,86120.0
Opel Astra,2022-12-01,155000.0,150000.0,162000.0,2007.0,122290.0
Opel Astra,2022-11-01,154000.0,143000.0,162000.0,2007.0,138730.0
Opel Astra,2022-10-01,146000.0,133000.0,157000.0,2007.0,132880.0
Opel Astra,2022-09-01,141000.0,128000.0,157000.0,2007.0,583020.0
Opel Astra,2022-08-01,139000.0,130000.0,147000.0,2007.0,160980.0
Opel Astra,2022-07-01,135000.0,128000.0,143000.0,2007.0,212250.0
Opel Astra,2022-06-01,127000.0,114000.0,138000.0,2007.0,217860.0
Opel Astra,2022-03-01,110000.0,95000.0,119000.0,2007.0,192700.0
Opel Astra,2022-02-01,114000.0,100000.0,119000.0,2007.0,129985.0
Opel Astra,2022-01-01,116000.0,103000.0,128000.0,2007.0,117060.0
Opel Astra,2021-12-01,124000.0,114000.0,133000.0,2007.0,136610.0
Opel Astra,2021-11-01,124000.0,114000.0,128000.0,2007.0,49110.0
Opel Astra,2021-10-01,122000.0,110000.0,128000.0,2007.0,23020.0
Opel Astra,2021-09-01,123000.0,109000.0,128000.0,2007.0,48040.0
Opel Astra,2021-08-01,116000.0,105000.0,128000.0,2007.0,81952.6
Opel Astra,2021-07-01,120000.0,114000.0,124000.0,2007.0,268900.0
Opel Astra,2021-06-01,115000.0,105000.0,124000.0,2007.0,148000.0
Opel Astra,2021-05-01,112000.0,101000.0,124000.0,2007.0,189300.0
Opel Astra,2021-04-01,111000.0,100000.0,124000.0,2007.0,43250.0
Opel Astra,2021-02-01,120000.0,114000.0,124000.0,2007.0,77890.0
Opel Astra,2021-01-01,115000.0,109000.0,122000.0,2007.0,43620.0
Opel Astra,2020-12-01,109000.0,81000.0,119000.0,2007.0,94620.0
Opel Astra,2020-11-01,107000.0,81000.0,119000.0,2007.0,107430.0
Opel Astra,2020-10-01,108000.0,86000.0,119000.0,2007.0,494430.0
Opel Astra,2020-09-01,120000.0,109000.0,138000.0,2007.0,145470.0
Opel Astra,2020-08-01,118000.0,109000.0,124000.0,2007.0,480010.0
Opel Astra,2020-07-01,119000.0,109000.0,128000.0,2007.0,129180.0
Opel Astra,2020-05-01,121000.0,114000.0,128000.0,2007.0,158130.0
Opel Astra,2020-04-01,118000.0,114000.0,123000.0,2007.0,209940.0
Opel Astra,2020-03-01,119000.0,114000.0,128000.0,2007.0,129100.0
Opel Astra,2020-01-01,125000.0,119000.0,133000.0,2007.0,53310.0
Opel Astra,2019-12-01,125000.0,114000.0,138000.0,2007.0,78970.0
Opel Astra,2019-11-01,129000.0,114000.0,143000.0,2007.0,609950.0
Opel Astra,2019-10-01,133000.0,119000.0,143000.0,2007.0,139020.0
Opel Astra,2019-09-01,126000.0,105000.0,138000.0,2007.0,61510.0
Opel Astra,2019-08-01,121000.0,109000.0,128000.0,2007.0,100610.0
Opel Astra,2019-07-01,124000.0,114000.0,133000.0,2007.0,206970.0
Opel Astra,2019-06-01,132000.0,119000.0,147000.0,2007.0,159670.0
Opel Astra,2019-05-01,131000.0,119000.0,138000.0,2007.0,144300.0
Opel Astra,2019-04-01,137000.0,128000.0,147000.0,2007.0,122750.0
Opel Astra,2019-03-01,137000.0,128000.0,147000.0,2007.0,107780.0
Opel Astra,2019-02-01,133000.0,128000.0,140000.0,2007.0,45211.2
Opel Astra,2019-01-01,142000.0,136000.0,147000.0,2007.0,196920.0
Opel Astra,2018-12-01,144000.0,130000.0,155000.0,2007.0,149580.0
Opel Astra,2018-11-01,144000.0,128000.0,157000.0,2007.0,73075.0
Opel Astra,2018-10-01,139000.0,128000.0,152000.0,2007.0,1862860.0
Opel Astra,2018-09-01,138000.0,128000.0,152000.0,2007.0,84600.0
Opel Astra,2018-08-01,136000.0,128000.0,147000.0,2007.0,245810.0
Opel Astra,2018-07-01,142000.0,129000.0,150000.0,2007.0,88750.0
Opel Astra,2018-06-01,141000.0,125000.0,155000.0,2007.0,79208.3
Opel Astra,2018-05-01,139000.0,125000.0,150000.0,2007.0,139770.0
Opel Astra,2018-04-01,141000.0,135000.0,155000.0,2007.0,48120.0
Opel Astra,2018-03-01,139000.0,135000.0,145000.0,2007.0,278480.0
Opel Astra,2018-02-01,145000.0,140000.0,155000.0,2007.0,153880.0
Opel Astra,2018-01-01,146000.0,140000.0,155000.0,2007.0,218970.0
Opel Astra,2017-12-01,144000.0,140000.0,150000.0,2007.0,261550.0
Opel Astra,2017-11-01,136000.0,132000.0,145000.0,2007.0,83955.0
Opel Astra,2017-09-01,136000.0,120000.0,148000.0,2007.0,121920.0
Opel Astra,2017-08-01,132000.0,125000.0,140000.0,2007.0,211590.0
Opel Astra,2017-07-01,134000.0,128000.0,142000.0,2007.0,199190.0
Opel Astra,2017-06-01,132000.0,126000.0,135000.0,2007.0,56170.0
Opel Astra,2017-04-01,129000.0,122000.0,140000.0,2007.0,246020.0
Opel Astra,2017-01-01,96000.0,88000.0,100000.0,2007.0,402490.0
Opel Astra,2016-11-01,90000.0,88000.0,95000.0,2007.0,882170.0
Opel Astra,2016-10-01,90000.0,88000.0,95000.0,2007.0,47535.0
Opel Astra,2016-09-01,86000.0,83000.0,88000.0,2007.0,136100.0
Opel Astra,2016-08-01,85000.0,80000.0,90000.0,2007.0,89040.0
Opel Astra,2016-07-01,86000.0,80000.0,90000.0,2007.0,118400.0
Opel Astra,2016-05-01,82000.0,76000.0,85000.0,2007.0,127500.0
Opel Astra,2016-04-01,82000.0,77000.0,85000.0,2007.0,88820.0
Opel Astra,2016-03-01,79000.0,75000.0,85000.0,2007.0,205140.0
Opel Astra,2016-02-01,80000.0,75000.0,85000.0,2007.0,129830.0
Opel Astra,2016-01-01,79000.0,75000.0,83000.0,2007.0,128090.0
Opel Astra,2015-09-01,77000.0,75000.0,80000.0,2007.0,85670.0
Opel Astra,2015-01-01,81000.0,77000.0,85000.0,2007.0,235890.0
Opel Astra,2014-12-01,80000.0,77000.0,83000.0,2007.0,312800.0
Opel Astra,2014-11-01,77000.0,75000.0,82000.0,2007.0,722440.0
Opel Astra,2014-10-01,76000.0,74000.0,78000.0,2007.0,248580.0
Opel Astra,2014-09-01,75000.0,74000.0,76000.0,2007.0,118980.0
Opel Astra,2014-08-01,75000.0,75000.0,76000.0,2007.0,238650.0
Mitsubishi Lancer Puma,2023-03-01,186000.0,176000.0,204000.0,2005.0,100170.0
Mitsubishi Lancer Puma,2023-02-01,180000.0,166000.0,190000.0,2005.0,65770.0
Mitsubishi Lancer Puma,2023-01-01,155000.0,143000.0,168000.0,2005.0,95310.0
Mitsubishi Lancer Puma,2022-12-01,153000.0,143000.0,168000.0,2005.0,89250.0
Mitsubishi Lancer Puma,2022-11-01,163000.0,162000.0,171000.0,2005.0,40845.0
Mitsubishi Lancer Puma,2022-10-01,146000.0,128000.0,152000.0,2005.0,88565.0
Mitsubishi Lancer Puma,2022-09-01,146000.0,133000.0,162000.0,2005.0,138120.0
Mitsubishi Lancer Puma,2022-08-01,144000.0,133000.0,152000.0,2005.0,133280.0
Mitsubishi Lancer Puma,2022-07-01,136000.0,128000.0,147000.0,2005.0,218350.0
Hyundai Avante,2023-03-01,186000.0,166000.0,201000.0,2001.0,104420.0
Hyundai Avante,2023-02-01,165000.0,147000.0,179000.0,2001.0,170600.0
Hyundai Avante,2023-01-01,165000.0,147000.0,179000.0,2001.0,375320.0
Hyundai Avante,2022-12-01,148000.0,136000.0,162000.0,2001.0,152650.0
Hyundai Avante,2022-11-01,138000.0,136000.0,143000.0,2001.0,62740.0
Hyundai Avante,2022-09-01,136000.0,128000.0,143000.0,2001.0,429320.0
Hyundai Avante,2022-08-01,126000.0,114000.0,138000.0,2001.0,216150.0
Hyundai Avante,2022-07-01,122000.0,114000.0,130000.0,2001.0,60380.0
Hyundai Avante,2022-06-01,110000.0,100000.0,121000.0,2001.0,87090.0
Hyundai Avante,2022-03-01,108000.0,100000.0,114000.0,2001.0,151840.0
Hyundai Avante,2022-02-01,109000.0,100000.0,114000.0,2001.0,238850.0
Hyundai Avante,2022-01-01,104000.0,95000.0,112000.0,2001.0,62510.0
Hyundai Avante,2021-12-01,106000.0,90000.0,114000.0,2001.0,147340.0
Hyundai Avante,2021-11-01,105000.0,100000.0,107000.0,2001.0,314240.0
Hyundai Avante,2021-10-01,105000.0,103000.0,107000.0,2001.0,125040.0
Hyundai Avante,2021-09-01,107000.0,105000.0,109000.0,2001.0,76960.0
Hyundai Avante,2021-08-01,108000.0,105000.0,109000.0,2001.0,148270.0
Hyundai Avante,2021-07-01,107000.0,105000.0,109000.0,2001.0,57740.0
Hyundai Avante,2021-06-01,108000.0,105000.0,109000.0,2001.0,492850.0
Hyundai Avante,2021-05-01,107000.0,103000.0,109000.0,2001.0,239540.0
Hyundai Avante,2021-04-01,105000.0,98000.0,109000.0,2001.0,279420.0
Hyundai Avante,2021-02-01,107000.0,92000.0,114000.0,2001.0,70750.0
Hyundai Avante,2020-12-01,110000.0,105000.0,112000.0,2001.0,189320.0
Hyundai Avante,2020-11-01,108000.0,105000.0,112000.0,2001.0,194200.0
Hyundai Avante,2020-10-01,109000.0,105000.0,114000.0,2001.0,47030.0
Hyundai Avante,2020-09-01,107000.0,105000.0,109000.0,2001.0,208950.0
Hyundai Avante,2020-08-01,112000.0,107000.0,121000.0,2001.0,168920.0
Hyundai Avante,2020-06-01,115000.0,105000.0,124000.0,2001.0,409400.0
Hyundai Avante,2020-04-01,112000.0,105000.0,124000.0,2001.0,463640.0
Hyundai Avante,2020-03-01,116000.0,106000.0,124000.0,2001.0,104100.0
Hyundai Avante,2020-01-01,116000.0,114000.0,119000.0,2001.0,185210.0
Hyundai Avante,2019-12-01,119000.0,114000.0,128000.0,2001.0,795540.0
Hyundai Avante,2019-11-01,117000.0,114000.0,119000.0,2001.0,74700.0
Hyundai Avante,2019-09-01,124000.0,119000.0,128000.0,2001.0,139270.0
Hyundai Avante,2019-04-01,124000.0,122000.0,128000.0,2001.0,141390.0
Hyundai Avante,2019-03-01,126000.0,122000.0,131000.0,2001.0,80270.0
Hyundai Avante,2019-02-01,129000.0,124000.0,133000.0,2001.0,286040.0
Hyundai Avante,2019-01-01,129000.0,124000.0,133000.0,2001.0,215680.0
Hyundai Avante,2018-12-01,128000.0,121000.0,131000.0,2001.0,64270.0
Hyundai Avante,2018-10-01,124000.0,105000.0,138000.0,2001.0,282700.0
Hyundai Avante,2018-09-01,125000.0,105000.0,138000.0,2001.0,147630.0
Hyundai Avante,2018-08-01,122000.0,105000.0,128000.0,2001.0,58655.0
Renault Duster,2022-12-01,185000.0,166000.0,209000.0,2011.0,257880.0
Renault Duster,2022-11-01,175000.0,166000.0,190000.0,2011.0,61760.0
